"Cell1" "Cell2" "Cell3" "Cell4" "Cell5" "Cell6" "Cell7" "Cell8" "Cell9" "Cell10" "Cell11" "Cell12" "Cell13" "Cell14" "Cell15" "Cell16" "Cell17" "Cell18" "Cell19" "Cell20" "Cell21" "Cell22" "Cell23" "Cell24" "Cell25" "Cell26" "Cell27" "Cell28" "Cell29" "Cell30" "Cell31" "Cell32" "Cell33" "Cell34" "Cell35" "Cell36" "Cell37" "Cell38" "Cell39" "Cell40" "Cell41" "Cell42" "Cell43" "Cell44" "Cell45" "Cell46" "Cell47" "Cell48" "Cell49" "Cell50" "Cell51" "Cell52" "Cell53" "Cell54" "Cell55" "Cell56" "Cell57" "Cell58" "Cell59" "Cell60" "Cell61" "Cell62" "Cell63" "Cell64" "Cell65" "Cell66" "Cell67" "Cell68" "Cell69" "Cell70" "Cell71" "Cell72" "Cell73" "Cell74" "Cell75" "Cell76" "Cell77" "Cell78" "Cell79" "Cell80" "Cell81" "Cell82" "Cell83" "Cell84" "Cell85" "Cell86" "Cell87" "Cell88" "Cell89" "Cell90" "Cell91" "Cell92" "Cell93" "Cell94" "Cell95" "Cell96" "Cell97" "Cell98" "Cell99" "Cell100"
"Gene508" 2 1 0 0 1 0 0 0 4 1 0 4 2 1 0 0 0 0 0 0 0 0 2 4 0 0 2 0 0 1 7 0 0 0 0 1 0 3 0 3 0 0 1 10 0 1 0 2 0 1 4 3 0 2 3 0 0 0 2 2 0 0 0 4 7 4 1 0 0 0 2 5 0 0 3 0 0 0 3 0 3 0 0 0 1 3 0 4 0 6 4 4 0 2 0 0 1 0 0 3
"Gene509" 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gene510" 0 0 2 0 4 0 0 1 0 0 0 3 0 3 0 0 9 0 0 3 0 0 0 10 13 0 5 4 3 0 1 3 4 14 0 0 1 0 3 3 5 5 0 2 2 0 0 10 0 8 4 2 0 1 4 0 6 2 11 0 0 4 4 9 4 0 0 2 0 4 2 1 0 11 0 1 0 0 4 0 0 0 0 5 1 7 6 11 0 6 0 0 2 4 0 0 6 2 1 0
"Gene511" 24 25 46 18 31 19 30 0 15 21 16 37 37 19 11 49 33 36 21 17 45 41 0 63 29 25 28 49 32 27 32 24 27 0 16 36 42 22 31 29 0 33 16 47 31 34 29 32 28 27 33 34 33 22 31 38 32 19 51 11 10 17 37 36 21 32 36 27 17 18 22 34 0 33 16 36 0 23 39 17 18 11 32 58 34 25 25 0 31 49 26 15 33 34 43 20 42 30 49 29
"Gene512" 17 14 6 0 0 9 13 11 24 8 16 22 18 7 10 14 21 0 17 12 9 7 16 6 12 6 16 21 14 10 11 8 22 8 6 17 18 15 29 0 0 4 44 6 29 21 20 18 18 14 19 5 14 14 13 12 14 14 19 15 13 0 7 17 7 10 22 14 9 21 7 21 12 24 11 14 18 28 10 7 11 0 14 15 8 11 12 30 16 15 13 7 14 18 12 5 19 11 26 17
"Gene513" 30 20 0 17 12 18 17 13 41 24 38 10 0 12 28 24 20 39 40 28 17 50 0 18 30 14 19 33 34 25 31 30 22 26 39 25 28 33 9 24 29 13 20 37 18 47 13 0 19 17 22 38 16 12 22 17 0 18 42 14 21 16 21 47 37 45 27 8 12 25 30 29 32 21 13 28 27 11 31 30 35 25 18 30 23 25 20 29 10 53 14 30 0 10 35 34 22 32 32 20
"Gene514" 6 2 16 0 24 13 13 7 16 11 16 8 14 5 10 28 27 0 2 14 10 19 22 17 14 7 12 12 0 5 39 16 14 23 0 14 5 4 20 12 9 12 11 20 15 16 5 18 9 13 13 17 9 10 9 13 16 19 21 14 5 13 18 12 8 9 13 9 6 7 18 8 21 23 2 13 18 13 19 7 0 4 36 14 12 22 14 10 17 9 12 9 15 16 0 8 21 16 30 18
"Gene515" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gene516" 0 0 1 4 0 0 2 0 1 0 0 5 0 1 1 0 10 0 0 0 2 1 0 3 6 7 2 2 0 1 7 0 6 3 0 0 0 3 2 2 3 0 1 3 0 5 2 0 0 7 0 0 7 4 2 1 1 4 0 0 1 0 4 0 0 0 1 4 0 4 4 4 0 0 0 3 6 4 0 1 0 0 0 0 0 0 0 1 0 4 4 0 0 8 0 9 2 2 0 1
"Gene517" 13 2 2 0 7 4 1 6 5 8 8 0 9 9 12 0 1 0 4 6 20 9 1 2 5 10 2 0 9 0 12 10 9 5 9 2 8 4 4 7 2 0 3 1 7 4 0 11 4 9 10 5 10 0 6 9 6 4 22 7 10 3 7 6 9 4 0 0 9 3 11 10 6 4 0 14 0 3 1 0 6 6 2 15 5 4 9 4 0 5 12 0 3 0 8 27 15 9 3 10
"Gene518" 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 0 0 0 0 0 0 0
"Gene519" 0 0 0 0 3 0 0 0 1 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gene520" 5 1 9 0 0 1 0 0 0 1 0 2 4 0 6 5 7 5 0 2 1 5 9 5 3 5 4 5 3 0 0 12 7 11 0 0 7 4 0 0 2 0 3 0 0 2 6 3 0 9 6 5 4 2 3 0 0 1 0 0 4 5 3 3 1 0 2 0 1 0 1 3 0 4 0 0 8 0 5 3 11 0 0 2 4 9 0 2 2 8 3 0 5 1 10 2 2 5 0 3
"Gene521" 4 9 0 4 7 8 4 5 4 3 2 4 9 0 4 3 5 5 18 17 9 4 11 0 0 5 4 15 7 4 0 7 0 0 10 9 6 0 9 8 5 2 0 0 9 4 7 17 8 5 9 0 14 0 0 0 6 3 4 5 7 3 3 2 0 0 2 10 5 4 3 3 0 0 3 7 7 5 7 10 4 5 13 7 6 4 6 9 0 7 8 14 2 9 5 6 9 9 3 6
"Gene522" 0 9 1 0 4 0 0 0 6 0 3 0 2 0 0 0 1 4 0 0 0 0 3 10 0 1 0 3 0 0 7 0 12 3 0 12 1 3 0 7 0 9 1 11 0 11 0 0 4 5 0 0 0 0 0 5 0 1 4 0 0 0 0 3 1 0 0 2 0 0 0 1 3 0 0 9 4 2 1 3 2 5 0 0 0 8 0 8 5 0 2 3 0 0 0 4 0 3 0 0
"Gene523" 12 30 20 0 7 11 25 0 17 21 12 16 14 13 10 33 5 24 23 8 11 18 26 22 18 9 18 16 8 0 12 19 19 34 8 19 17 3 11 20 20 5 19 19 24 19 3 20 18 24 8 18 11 9 23 13 6 19 19 3 0 7 13 10 12 22 0 21 23 12 7 22 0 5 25 7 20 24 13 6 19 6 24 17 20 28 53 14 16 36 17 10 14 31 15 11 39 14 19 27
"Gene524" 32 41 46 49 47 45 47 36 61 32 63 29 57 21 38 64 57 40 46 75 74 0 39 61 73 40 22 67 35 36 76 87 50 45 39 31 65 39 52 44 66 53 76 57 54 41 37 55 50 56 85 72 45 40 34 68 48 45 83 0 51 53 35 42 34 0 43 53 36 28 58 58 37 39 46 38 59 66 62 64 28 43 53 38 30 51 38 35 39 49 47 52 66 61 46 31 58 42 70 72
"Gene525" 0 1 0 0 0 6 0 1 8 0 0 5 0 0 2 3 0 0 1 0 2 0 0 0 0 0 0 7 0 0 0 0 0 10 0 0 0 3 0 0 0 2 0 1 2 0 2 0 0 0 3 6 0 0 0 1 4 0 0 1 0 0 0 0 4 0 0 2 4 0 5 2 8 4 0 0 0 3 0 0 0 0 5 0 1 1 0 1 0 0 0 0 2 0 0 0 0 0 2 0
"Gene526" 87 85 100 41 60 73 65 58 103 49 90 54 56 37 81 103 92 59 80 75 85 58 45 67 84 65 73 132 82 72 100 89 61 92 45 53 93 67 68 106 74 73 103 95 88 75 96 103 51 86 62 83 71 53 90 121 88 66 126 64 74 92 96 96 58 89 87 0 57 68 66 107 65 96 67 99 95 59 125 76 56 64 158 85 71 68 54 72 103 104 73 76 76 71 76 58 122 96 130 95
"Gene527" 0 0 6 4 0 0 0 1 0 0 0 0 0 3 0 0 2 0 0 0 3 0 1 5 9 2 4 0 0 2 2 8 3 2 0 0 0 0 3 1 3 3 7 6 0 0 0 0 0 2 0 0 0 0 0 0 6 0 8 1 0 3 0 0 0 0 0 0 2 0 1 0 0 0 0 3 1 6 11 0 1 0 0 5 0 4 0 1 0 0 0 1 0 1 0 6 0 0 0 0
"Gene528" 0 5 5 2 10 5 2 3 14 7 1 0 0 6 2 0 2 0 0 3 8 6 11 10 0 1 6 2 9 1 10 10 4 13 15 0 2 0 3 4 0 11 7 4 5 3 0 0 3 1 3 7 13 0 3 3 7 2 10 6 2 0 0 13 4 3 9 0 5 15 5 0 4 3 7 10 0 6 10 7 0 6 12 11 0 2 0 13 2 19 4 3 5 4 9 7 0 9 0 4
"Gene529" 28 19 49 20 17 10 26 0 50 16 49 17 30 31 29 37 26 41 28 65 37 41 28 39 32 28 0 50 36 31 24 28 26 56 41 20 38 30 25 50 42 18 41 51 38 31 36 49 0 18 43 34 20 31 32 32 24 33 37 22 14 38 17 45 28 23 39 22 8 29 30 17 37 33 12 21 35 55 46 25 12 28 38 31 26 40 25 23 47 18 27 13 25 21 24 29 16 26 21 23
"Gene530" 1 14 1 1 3 0 0 3 8 6 4 5 0 3 3 11 8 8 3 0 0 3 4 0 2 4 9 12 5 0 7 2 9 7 0 5 0 0 1 8 6 4 0 4 8 6 0 0 0 3 2 5 0 2 3 5 3 2 13 8 6 9 0 2 4 3 4 0 4 5 3 10 6 3 5 3 6 5 8 0 3 8 0 4 0 7 0 3 7 7 12 5 0 3 5 2 4 7 4 4
"Gene531" 88 53 62 32 50 51 60 62 116 62 96 15 0 25 58 95 60 90 66 49 62 82 92 137 76 87 60 106 94 68 64 120 53 74 55 71 104 63 84 167 68 78 74 86 102 129 107 111 82 64 101 68 70 84 135 178 72 75 161 89 59 85 64 72 100 82 71 95 87 68 71 97 88 95 66 68 68 84 97 33 66 44 85 67 46 109 91 48 88 145 106 81 86 91 95 66 73 151 127 107
"Gene532" 1 10 13 8 0 0 9 5 20 5 13 20 10 3 6 21 10 11 9 5 17 16 13 10 4 20 10 0 5 17 13 6 13 4 15 5 1 7 19 12 18 6 8 0 26 22 12 7 12 20 32 9 12 8 11 6 10 0 19 8 9 9 0 6 5 18 21 7 4 6 0 0 4 9 3 2 19 9 20 3 2 7 13 9 11 14 10 0 13 0 17 9 10 9 13 16 5 12 21 10
"Gene533" 0 1 0 0 2 0 0 1 0 3 5 1 0 0 1 0 0 6 0 0 0 0 4 4 3 6 0 0 0 0 1 0 17 6 4 0 0 0 0 8 3 0 3 3 0 0 0 0 6 4 0 3 2 0 0 0 0 5 0 1 1 0 0 0 0 1 0 2 4 0 5 0 2 4 0 1 3 0 2 0 2 7 0 0 1 0 2 0 0 1 0 0 0 2 5 3 0 0 0 0
"Gene534" 1 0 0 1 0 3 1 0 3 0 0 0 0 0 0 8 2 0 0 2 7 2 1 3 6 4 1 3 2 0 4 2 0 5 0 9 0 0 3 1 2 1 0 0 2 0 0 3 4 0 0 0 0 5 0 11 5 3 0 3 0 2 1 4 3 2 6 5 1 0 0 3 2 0 0 0 4 8 1 1 0 1 5 0 1 9 0 3 1 0 0 0 0 0 0 0 2 3 2 0
"Gene535" 14 3 11 0 6 5 3 0 16 0 9 0 0 3 8 6 10 6 16 6 9 12 0 20 4 5 5 11 4 0 0 9 14 4 7 8 5 5 0 7 0 15 2 7 5 8 6 12 13 1 0 8 7 0 6 8 0 2 12 0 0 0 0 6 7 9 1 11 12 9 11 15 0 3 11 2 15 8 3 4 3 5 4 4 15 9 4 14 6 4 5 2 6 14 13 13 0 0 6 5
"Gene536" 388 372 341 212 195 333 332 252 494 218 294 228 267 257 483 376 419 277 325 232 333 361 261 478 338 324 291 538 355 368 432 547 282 372 366 341 234 237 290 392 316 249 392 393 482 426 290 412 344 360 309 382 405 299 353 405 375 262 523 253 247 309 228 419 240 317 307 291 231 279 276 415 312 250 357 446 380 343 380 316 281 211 560 426 325 378 355 341 403 468 341 314 288 496 420 257 515 378 471 462
"Gene537" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 4 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 2 0 11 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 4 1
"Gene538" 0 21 39 15 16 15 20 20 20 7 22 8 16 14 28 34 22 22 25 17 19 20 33 22 27 14 6 53 18 22 0 20 20 20 16 0 18 21 14 23 26 29 31 20 32 17 24 19 17 21 38 15 9 21 28 27 10 13 39 8 14 14 33 28 25 0 22 22 25 11 21 16 18 19 18 21 51 14 49 24 12 27 34 19 39 25 22 27 24 37 29 10 39 34 40 10 30 0 21 38
"Gene539" 13 15 7 12 7 18 7 5 10 4 3 0 0 9 5 11 10 2 0 6 4 0 8 20 0 13 5 7 31 7 10 0 2 3 7 6 8 11 10 11 6 19 1 9 11 7 11 8 12 5 14 12 6 3 5 8 10 4 4 11 5 15 8 14 5 15 0 9 5 22 2 20 7 5 4 0 10 5 4 12 9 0 15 2 5 17 0 8 2 8 4 0 1 0 15 14 9 6 10 0
"Gene540" 12 27 15 0 22 11 12 17 17 0 33 10 11 5 7 16 15 13 5 21 3 20 32 11 10 16 11 27 10 20 15 25 0 17 0 21 17 3 12 20 0 14 9 22 37 33 11 48 12 21 15 0 10 21 22 13 15 0 19 11 16 0 7 28 10 26 8 8 10 14 10 15 8 15 13 0 16 17 0 12 8 6 0 0 0 21 11 22 16 37 16 15 24 21 41 20 0 24 22 34
"Gene541" 8 6 9 0 9 17 7 1 22 4 4 19 14 6 7 14 3 0 11 9 0 0 7 19 6 5 4 29 18 12 10 13 17 16 13 11 9 12 4 3 17 0 13 9 13 8 0 9 7 8 13 12 12 17 16 8 19 0 5 4 24 0 9 14 4 17 11 12 8 7 16 0 1 17 10 12 0 8 13 7 0 2 15 0 13 10 6 6 0 24 26 4 0 18 0 9 19 6 11 11
"Gene542" 2 6 20 0 0 4 8 0 11 3 8 5 0 0 14 11 8 10 7 20 13 11 8 5 8 12 4 5 4 9 7 0 5 9 7 0 10 6 5 17 8 2 3 0 8 12 4 8 9 11 4 0 5 3 0 4 8 0 0 11 3 4 0 0 2 0 17 8 0 18 2 12 0 27 3 9 8 6 11 11 8 5 10 0 16 8 3 2 7 10 0 4 12 22 9 7 8 1 19 5
"Gene543" 13 15 22 10 4 0 8 10 11 0 18 4 6 8 8 12 8 9 7 4 9 6 7 0 3 3 0 10 0 18 11 11 0 0 0 0 1 2 9 7 15 6 10 4 3 6 0 6 20 7 10 3 8 7 0 11 4 0 6 10 6 5 8 21 15 5 3 0 5 7 4 6 5 13 0 4 11 9 0 16 0 6 5 4 10 9 12 7 18 10 12 0 10 9 8 4 0 0 6 4
"Gene544" 18 20 12 0 17 7 13 16 20 13 0 8 21 9 9 29 36 7 3 10 18 22 18 21 10 15 25 14 23 9 21 17 12 24 4 19 0 13 18 20 32 19 13 19 15 8 12 12 4 18 20 24 35 17 16 14 26 17 36 30 17 9 14 34 12 16 9 3 13 25 19 21 15 31 0 8 13 0 21 18 10 15 23 7 11 0 42 37 17 31 11 14 16 34 51 23 0 25 27 40
"Gene545" 8 5 0 18 8 3 8 4 9 6 6 3 6 7 4 11 11 0 0 0 9 3 6 6 4 0 5 20 5 5 13 4 0 5 8 5 0 8 0 15 3 8 0 0 7 15 0 6 3 4 6 0 0 6 6 16 3 8 11 7 7 4 0 0 0 2 7 0 4 6 3 10 15 11 1 0 3 17 0 1 7 0 13 12 7 6 8 4 0 9 6 13 8 0 14 1 7 7 7 7
"Gene546" 10 15 6 8 2 3 6 0 6 0 6 1 0 0 12 10 4 0 12 12 10 7 4 14 2 8 0 11 5 6 10 6 2 15 15 8 0 8 6 0 20 7 5 11 14 7 5 3 8 6 5 17 9 2 9 17 10 11 16 8 10 0 13 17 0 5 3 4 9 7 0 5 2 5 0 10 0 17 19 9 3 3 0 5 7 9 3 4 14 13 22 5 4 10 21 9 16 16 10 10
"Gene547" 561 535 611 382 524 375 410 409 671 393 637 272 476 419 460 828 536 599 569 439 663 573 515 415 587 420 482 729 576 315 499 684 430 466 430 437 436 262 403 532 469 462 710 568 590 614 491 539 351 567 498 570 424 414 415 631 510 516 750 446 453 490 346 672 393 427 369 455 376 375 0 429 571 536 405 465 562 579 653 386 393 461 752 491 414 593 472 357 425 928 501 440 578 581 760 452 501 633 518 636
"Gene548" 5 3 2 0 0 0 1 5 9 0 5 0 0 0 1 0 0 1 10 0 2 7 0 0 1 2 0 1 0 2 0 10 0 1 0 0 5 0 5 0 3 0 2 0 7 0 0 3 1 0 0 5 0 6 0 0 2 1 1 0 7 0 2 0 2 0 0 0 0 8 1 5 3 0 5 1 4 3 0 0 4 2 2 0 6 4 0 4 13 9 0 0 0 5 3 0 1 4 0 0
"Gene549" 3 0 10 6 7 11 5 3 0 2 8 3 13 0 12 10 5 0 14 0 9 5 2 0 0 5 0 31 5 2 6 5 13 3 4 7 0 2 7 1 6 10 4 27 12 17 18 20 8 7 17 6 0 10 9 8 0 9 11 0 6 1 33 7 6 27 2 9 0 10 2 10 0 9 4 1 0 0 14 1 10 4 9 4 4 0 8 3 18 13 13 2 0 6 0 1 8 0 11 0
"Gene550" 38 25 14 0 8 6 8 20 27 19 21 12 14 15 12 17 12 34 15 13 22 13 12 28 18 10 7 12 13 9 14 26 24 11 0 7 6 0 22 25 11 8 24 19 26 12 15 24 6 32 24 21 13 30 0 11 22 19 26 15 16 17 0 13 13 29 18 15 20 0 7 40 17 27 37 0 17 13 30 10 13 22 31 28 12 38 17 20 18 0 25 19 4 34 5 13 11 12 26 17
"Gene551" 5 3 8 0 6 10 0 0 12 0 0 7 2 1 3 5 0 4 13 0 4 3 0 0 4 0 7 18 1 0 5 17 10 5 0 1 0 5 10 3 10 3 19 3 4 0 9 7 0 4 10 1 4 5 0 0 13 0 13 1 6 0 0 0 0 2 12 2 7 1 7 7 5 3 3 0 0 6 9 8 0 0 10 3 0 0 2 3 0 11 2 15 4 4 6 9 2 4 0 13
"Gene552" 30 13 19 5 3 16 12 17 33 7 41 22 20 25 11 29 23 20 14 36 36 12 27 0 7 31 40 35 21 20 0 27 14 21 17 19 28 10 26 12 30 5 17 39 36 38 18 0 31 19 23 26 38 8 25 34 28 13 19 12 16 24 29 18 28 13 20 26 0 19 17 37 7 6 29 18 20 41 25 5 23 0 44 15 11 17 9 0 23 50 26 23 14 23 8 22 32 10 34 20
"Gene553" 32 21 48 19 23 8 23 22 35 12 37 13 45 7 27 15 39 23 28 21 32 31 35 19 26 17 16 45 29 23 17 30 22 23 28 0 19 11 12 28 30 40 50 27 36 23 13 37 14 30 34 22 7 17 0 33 28 18 39 22 36 26 18 44 24 11 35 24 18 33 26 38 41 21 29 15 33 20 37 0 15 0 39 0 0 30 21 27 31 44 15 22 14 16 40 17 17 38 35 25
"Gene554" 12 5 5 6 11 9 9 8 0 2 7 5 6 14 7 0 10 0 3 10 8 0 13 9 14 1 3 13 19 0 8 17 13 5 2 15 25 4 7 11 7 15 10 12 17 0 14 13 7 5 12 5 11 10 14 10 26 0 23 14 2 6 4 18 7 11 10 9 0 14 5 8 8 9 7 6 9 5 11 8 0 6 6 14 8 13 17 6 0 17 4 5 0 6 1 0 6 16 12 12
"Gene555" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gene556" 3 16 8 4 0 3 5 4 1 2 12 3 8 3 9 4 0 2 9 10 0 0 0 5 11 4 3 16 1 1 9 12 5 4 0 6 6 0 5 8 0 3 3 9 5 7 7 13 9 3 0 0 10 12 8 9 0 1 3 4 5 6 5 7 3 5 7 0 12 0 7 8 3 0 2 0 0 0 8 7 2 11 3 8 0 6 7 11 8 0 8 9 6 1 4 2 3 5 9 7
"Gene557" 5 3 9 0 0 5 4 5 0 5 4 10 10 0 12 7 6 16 9 9 5 8 6 6 5 1 3 13 12 8 9 14 2 0 8 16 11 6 12 7 16 7 10 3 4 16 8 12 0 6 5 6 0 8 2 22 0 3 17 3 0 5 2 0 4 3 7 2 2 6 2 7 0 0 6 1 21 6 13 0 0 6 6 9 3 10 5 11 7 11 6 0 7 0 7 4 0 7 7 7
"Gene558" 4 0 0 0 0 0 1 0 6 5 0 0 2 6 0 0 8 10 5 0 5 0 0 0 2 0 1 0 2 0 8 6 2 4 6 0 6 0 4 0 0 11 4 1 6 0 5 0 1 6 5 2 0 1 0 3 3 1 2 0 5 4 5 18 0 0 17 1 0 4 0 3 0 4 5 2 3 4 0 7 0 6 2 10 0 0 0 6 1 7 3 3 2 3 0 5 0 2 5 2
"Gene559" 0 23 39 19 16 40 20 19 32 24 48 24 28 26 16 51 23 16 18 0 32 23 11 20 17 22 39 39 17 23 28 18 15 31 0 14 30 26 25 40 29 19 24 33 27 21 32 29 30 29 24 27 0 22 40 36 35 25 42 29 18 0 30 34 21 0 19 22 36 20 19 25 24 16 12 29 24 25 37 17 11 0 43 40 35 35 44 18 27 44 0 29 17 31 38 28 23 32 41 39
"Gene560" 8 0 0 0 0 4 0 0 3 0 6 0 6 3 0 0 0 2 2 1 3 0 0 0 0 4 0 0 5 1 1 5 2 5 0 0 0 0 1 8 2 0 0 2 1 5 0 0 1 0 0 2 0 0 0 0 5 0 0 7 5 0 0 2 0 0 3 0 0 0 0 0 2 0 0 0 1 1 3 3 0 0 6 1 0 0 2 0 4 4 0 1 0 0 0 0 7 3 2 0
"Gene561" 4 2 2 5 5 11 0 3 8 4 11 5 3 0 0 0 0 6 0 4 7 0 7 2 7 0 2 8 0 11 7 14 0 9 3 5 5 3 1 5 7 4 3 0 6 7 2 8 6 0 1 7 6 0 10 5 5 8 4 7 9 3 12 1 1 8 7 5 9 10 4 9 4 1 4 8 0 9 0 9 1 0 0 6 2 0 4 0 6 2 5 5 6 0 1 1 8 7 7 2
"Gene562" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"Gene563" 8 10 12 0 12 6 4 12 6 6 16 10 0 6 15 9 6 0 15 14 11 11 0 19 0 13 0 12 8 14 15 27 14 11 11 8 7 3 14 10 0 17 9 14 17 20 13 21 0 14 0 13 5 13 7 11 18 11 0 13 8 7 10 10 10 8 0 25 5 12 10 10 0 9 25 9 10 20 18 4 7 6 9 19 14 23 20 8 4 18 12 12 15 30 15 12 15 13 17 14
"Gene564" 0 0 0 0 2 0 0 0 0 0 0 2 0 0 0 0 3 2 3 0 0 1 4 0 5 8 9 0 0 0 0 2 1 9 0 2 4 0 2 3 0 5 0 0 5 0 4 0 0 1 0 0 0 3 0 2 1 0 1 4 0 0 0 10 0 0 0 0 3 12 3 0 0 0 0 4 2 13 0 1 0 0 0 3 0 0 0 0 1 0 3 3 0 0 0 1 3 0 0 0
"Gene565" 365 273 376 292 215 160 189 247 406 247 387 165 391 172 258 352 306 236 353 318 326 354 303 310 303 301 217 390 255 240 490 417 300 347 257 261 322 183 331 364 245 310 360 358 292 301 300 302 157 327 292 264 364 257 295 422 330 263 634 291 234 312 283 304 220 247 278 181 239 213 285 304 348 361 218 276 370 394 334 221 253 167 421 345 227 454 249 323 411 336 323 225 289 267 336 259 423 421 460 393
"Gene566" 0 35 25 14 20 12 7 9 26 15 27 22 16 13 15 19 12 9 29 5 15 0 20 0 14 10 0 15 22 8 16 25 13 10 6 15 6 6 27 11 12 25 6 27 9 0 0 17 11 20 19 23 13 6 17 23 8 23 50 29 11 11 25 24 20 6 11 10 26 8 5 14 19 0 0 17 14 9 20 23 4 22 18 32 9 26 8 12 3 24 36 14 18 15 13 17 26 14 6 0
"Gene567" 58 84 120 48 54 50 53 44 66 46 128 21 56 42 54 105 78 64 79 42 86 68 74 53 42 97 51 89 80 48 62 84 46 71 76 68 73 52 86 81 60 74 80 75 83 67 61 66 41 57 55 94 68 45 127 120 103 88 115 71 62 72 56 80 62 69 62 39 54 40 77 71 67 61 48 88 86 51 87 91 47 36 137 65 44 103 50 51 68 95 79 74 67 90 94 78 134 75 118 138
"Gene568" 0 0 0 1 0 6 2 0 5 2 0 1 0 0 0 3 0 0 2 1 0 1 0 3 3 0 1 0 0 0 0 0 6 10 1 8 0 0 0 7 0 0 0 4 0 0 0 4 0 0 5 2 2 0 0 5 2 0 0 0 4 1 0 4 3 4 4 0 2 0 0 5 4 0 0 0 0 0 4 1 0 6 3 0 0 10 1 0 0 1 0 5 10 0 0 2 0 2 0 0
"Gene569" 23 18 17 7 5 0 5 0 11 0 0 3 0 0 19 20 11 13 9 14 0 14 13 17 10 10 12 38 26 11 7 10 6 13 0 5 15 9 13 15 13 11 9 8 19 18 8 24 8 15 16 11 10 10 13 0 0 6 18 10 3 6 15 18 21 6 3 4 8 10 5 14 14 8 12 0 9 0 0 8 8 16 23 0 15 0 7 14 9 14 26 8 11 18 11 0 7 22 0 11
"Gene570" 63 39 48 52 51 50 31 34 74 25 89 33 57 30 47 64 72 44 41 43 52 55 42 63 40 31 45 59 47 44 87 73 42 78 47 57 38 15 69 51 44 38 56 73 58 59 35 48 57 60 40 68 41 58 52 58 44 32 81 47 35 53 37 50 36 62 0 17 35 47 40 53 38 54 0 34 52 62 65 47 28 23 68 53 39 52 43 51 93 35 56 43 64 46 64 61 62 62 69 36
"Gene571" 1 6 2 2 0 0 0 5 0 2 5 0 2 0 3 3 8 3 0 2 0 0 0 0 3 1 4 5 14 0 0 1 2 0 6 0 0 0 2 0 9 0 1 4 3 1 0 0 7 0 3 3 2 1 0 0 5 3 0 1 4 0 3 7 0 0 2 0 1 3 13 3 4 1 0 3 0 5 5 3 0 0 4 0 0 7 0 0 7 7 0 0 0 13 0 0 6 3 0 10
