"Cell"	"Batch"	"Group"	"ExpLibSize"
"Cell1788"	"Cell1788"	"Batch1"	"Group1"	58304.4922049853
"Cell1789"	"Cell1789"	"Batch1"	"Group1"	69719.7858435124
"Cell1790"	"Cell1790"	"Batch1"	"Group1"	58033.5157541859
"Cell1791"	"Cell1791"	"Batch1"	"Group2"	73022.6212383329
"Cell1792"	"Cell1792"	"Batch1"	"Group1"	53632.800346884
"Cell1793"	"Cell1793"	"Batch1"	"Group1"	46880.3122911946
"Cell1794"	"Cell1794"	"Batch1"	"Group1"	70565.7082729515
"Cell1795"	"Cell1795"	"Batch1"	"Group1"	71223.9403732098
"Cell1796"	"Cell1796"	"Batch1"	"Group1"	66695.734327088
"Cell1797"	"Cell1797"	"Batch1"	"Group1"	59120.2583243351
"Cell1798"	"Cell1798"	"Batch1"	"Group1"	60418.9657488901
"Cell1799"	"Cell1799"	"Batch1"	"Group1"	67155.8153821812
"Cell1800"	"Cell1800"	"Batch1"	"Group1"	71155.5034205473
"Cell1801"	"Cell1801"	"Batch1"	"Group1"	86171.4230995723
"Cell1802"	"Cell1802"	"Batch1"	"Group1"	52525.7467329807
"Cell1803"	"Cell1803"	"Batch1"	"Group1"	71544.9636933304
"Cell1804"	"Cell1804"	"Batch1"	"Group1"	87472.2612960209
"Cell1805"	"Cell1805"	"Batch1"	"Group1"	52157.7776273638
"Cell1806"	"Cell1806"	"Batch1"	"Group2"	49621.6571791295
"Cell1807"	"Cell1807"	"Batch1"	"Group1"	64714.455486636
"Cell1808"	"Cell1808"	"Batch1"	"Group1"	66665.3468078136
"Cell1809"	"Cell1809"	"Batch1"	"Group1"	42990.2505321809
"Cell1810"	"Cell1810"	"Batch1"	"Group1"	49512.7435581835
"Cell1811"	"Cell1811"	"Batch1"	"Group1"	55973.8428443073
"Cell1812"	"Cell1812"	"Batch1"	"Group1"	66622.0279108299
"Cell1813"	"Cell1813"	"Batch1"	"Group1"	60754.8305501951
"Cell1814"	"Cell1814"	"Batch1"	"Group1"	48861.2999795097
"Cell1815"	"Cell1815"	"Batch1"	"Group2"	85651.7914193305
"Cell1816"	"Cell1816"	"Batch1"	"Group1"	53396.3774331162
"Cell1817"	"Cell1817"	"Batch1"	"Group1"	47184.8709252022
"Cell1818"	"Cell1818"	"Batch1"	"Group1"	71196.0405671686
"Cell1819"	"Cell1819"	"Batch1"	"Group1"	52950.8945557171
"Cell1820"	"Cell1820"	"Batch1"	"Group1"	53128.8272318674
"Cell1821"	"Cell1821"	"Batch1"	"Group1"	71514.3397947221
"Cell1822"	"Cell1822"	"Batch1"	"Group1"	54835.9232987896
"Cell1823"	"Cell1823"	"Batch1"	"Group1"	70667.3159433386
"Cell1824"	"Cell1824"	"Batch1"	"Group1"	68321.5322117372
"Cell1825"	"Cell1825"	"Batch1"	"Group1"	41897.2765882773
"Cell1826"	"Cell1826"	"Batch1"	"Group1"	62564.6143151917
"Cell1827"	"Cell1827"	"Batch1"	"Group1"	41144.8422634886
"Cell1828"	"Cell1828"	"Batch1"	"Group1"	75239.2522345335
"Cell1829"	"Cell1829"	"Batch1"	"Group1"	57628.2243799638
"Cell1830"	"Cell1830"	"Batch1"	"Group1"	70616.3663384571
"Cell1831"	"Cell1831"	"Batch1"	"Group1"	40085.8946307362
"Cell1832"	"Cell1832"	"Batch1"	"Group1"	59712.6286825334
"Cell1833"	"Cell1833"	"Batch1"	"Group1"	49998.886062
"Cell1834"	"Cell1834"	"Batch1"	"Group2"	81436.0230701301
"Cell1835"	"Cell1835"	"Batch1"	"Group1"	55644.1480935544
"Cell1836"	"Cell1836"	"Batch1"	"Group1"	89172.8279899009
"Cell1837"	"Cell1837"	"Batch1"	"Group1"	64276.227273786
"Cell1838"	"Cell1838"	"Batch1"	"Group1"	48367.4415199745
"Cell1839"	"Cell1839"	"Batch1"	"Group1"	45032.1540598819
"Cell1840"	"Cell1840"	"Batch1"	"Group1"	50036.6811408488
"Cell1841"	"Cell1841"	"Batch1"	"Group1"	61932.7082747397
"Cell1842"	"Cell1842"	"Batch1"	"Group1"	42401.2567393121
"Cell1843"	"Cell1843"	"Batch1"	"Group1"	60882.3978286061
"Cell1844"	"Cell1844"	"Batch1"	"Group1"	51062.0114636801
"Cell1845"	"Cell1845"	"Batch1"	"Group1"	53652.5373037103
"Cell1846"	"Cell1846"	"Batch1"	"Group1"	71406.1847969279
"Cell1847"	"Cell1847"	"Batch1"	"Group2"	58643.7126292895
"Cell1848"	"Cell1848"	"Batch1"	"Group1"	54390.4363392335
"Cell1849"	"Cell1849"	"Batch1"	"Group1"	64806.6611372645
"Cell1850"	"Cell1850"	"Batch1"	"Group1"	62060.5321828181
"Cell1851"	"Cell1851"	"Batch1"	"Group1"	38534.6047311707
"Cell1852"	"Cell1852"	"Batch1"	"Group1"	65626.9877288488
"Cell1853"	"Cell1853"	"Batch1"	"Group2"	50035.2667790167
"Cell1854"	"Cell1854"	"Batch1"	"Group1"	88877.5937818793
"Cell1855"	"Cell1855"	"Batch1"	"Group2"	45971.533108203
"Cell1856"	"Cell1856"	"Batch1"	"Group1"	79725.8223382404
"Cell1857"	"Cell1857"	"Batch1"	"Group1"	55506.3793001525
"Cell1858"	"Cell1858"	"Batch1"	"Group1"	73208.5464347845
"Cell1859"	"Cell1859"	"Batch1"	"Group1"	40546.7463629764
"Cell1860"	"Cell1860"	"Batch1"	"Group1"	67007.8057782363
"Cell1861"	"Cell1861"	"Batch1"	"Group1"	50119.2837477085
"Cell1862"	"Cell1862"	"Batch1"	"Group1"	74799.6628724506
"Cell1863"	"Cell1863"	"Batch1"	"Group2"	63516.7657098067
"Cell1864"	"Cell1864"	"Batch1"	"Group1"	62203.6546361699
"Cell1865"	"Cell1865"	"Batch1"	"Group1"	57419.8383974834
"Cell1866"	"Cell1866"	"Batch1"	"Group1"	68747.9796616125
"Cell1867"	"Cell1867"	"Batch1"	"Group1"	50338.5024024493
"Cell1868"	"Cell1868"	"Batch1"	"Group1"	56791.0729026064
"Cell1869"	"Cell1869"	"Batch1"	"Group1"	72177.0883662406
"Cell1870"	"Cell1870"	"Batch1"	"Group1"	55773.15790772
"Cell1871"	"Cell1871"	"Batch1"	"Group1"	56395.0739897951
"Cell1872"	"Cell1872"	"Batch1"	"Group1"	59475.0481139184
"Cell1873"	"Cell1873"	"Batch1"	"Group1"	69941.6152352274
"Cell1874"	"Cell1874"	"Batch1"	"Group1"	63651.7914072685
"Cell1875"	"Cell1875"	"Batch1"	"Group1"	67145.2755359175
"Cell1876"	"Cell1876"	"Batch1"	"Group1"	63711.4737020626
"Cell1877"	"Cell1877"	"Batch1"	"Group1"	51535.3809395646
"Cell1878"	"Cell1878"	"Batch1"	"Group1"	70950.4591110761
"Cell1879"	"Cell1879"	"Batch1"	"Group1"	45044.2458777062
"Cell1880"	"Cell1880"	"Batch1"	"Group2"	66349.6089784
"Cell1881"	"Cell1881"	"Batch1"	"Group1"	67439.6794540514
"Cell1882"	"Cell1882"	"Batch1"	"Group1"	61527.3103311131
"Cell1883"	"Cell1883"	"Batch1"	"Group1"	58627.7831480653
"Cell1884"	"Cell1884"	"Batch1"	"Group1"	74744.6463305765
"Cell1885"	"Cell1885"	"Batch1"	"Group2"	41048.2679094809
"Cell1886"	"Cell1886"	"Batch1"	"Group1"	84675.5895604704
"Cell1887"	"Cell1887"	"Batch1"	"Group1"	68579.8625273873
"Cell1888"	"Cell1888"	"Batch1"	"Group1"	54885.2881766948
"Cell1889"	"Cell1889"	"Batch1"	"Group1"	55569.1178890631
"Cell1890"	"Cell1890"	"Batch1"	"Group1"	53461.8011941589
"Cell1891"	"Cell1891"	"Batch1"	"Group1"	53131.0899226331
"Cell1892"	"Cell1892"	"Batch1"	"Group1"	57691.8320657079
"Cell1893"	"Cell1893"	"Batch1"	"Group1"	77623.8829729204
"Cell1894"	"Cell1894"	"Batch1"	"Group1"	52819.7226236064
"Cell1895"	"Cell1895"	"Batch1"	"Group1"	48250.7927485917
"Cell1896"	"Cell1896"	"Batch1"	"Group1"	53914.3171522321
"Cell1897"	"Cell1897"	"Batch1"	"Group1"	76056.8881558395
"Cell1898"	"Cell1898"	"Batch1"	"Group1"	69009.7587442752
"Cell1899"	"Cell1899"	"Batch1"	"Group1"	100234.008155076
"Cell1900"	"Cell1900"	"Batch1"	"Group2"	79577.6753101478
"Cell1901"	"Cell1901"	"Batch1"	"Group1"	71900.0030519403
"Cell1902"	"Cell1902"	"Batch1"	"Group2"	66280.7628832898
"Cell1903"	"Cell1903"	"Batch1"	"Group1"	74864.4686249251
"Cell1904"	"Cell1904"	"Batch1"	"Group1"	67989.1305106119
"Cell1905"	"Cell1905"	"Batch1"	"Group1"	48465.1303874724
"Cell1906"	"Cell1906"	"Batch1"	"Group1"	54273.5197249213
"Cell1907"	"Cell1907"	"Batch1"	"Group1"	63610.527945056
"Cell1908"	"Cell1908"	"Batch1"	"Group1"	42581.9219983674
"Cell1909"	"Cell1909"	"Batch1"	"Group1"	49826.3303537878
"Cell1910"	"Cell1910"	"Batch1"	"Group1"	62619.5984982319
"Cell1911"	"Cell1911"	"Batch1"	"Group2"	38067.2558716783
"Cell1912"	"Cell1912"	"Batch1"	"Group1"	53171.1104089496
"Cell1913"	"Cell1913"	"Batch1"	"Group1"	80396.157590828
"Cell1914"	"Cell1914"	"Batch1"	"Group1"	68922.4039803194
"Cell1915"	"Cell1915"	"Batch1"	"Group1"	45778.807646236
"Cell1916"	"Cell1916"	"Batch1"	"Group1"	63726.2251389214
"Cell1917"	"Cell1917"	"Batch1"	"Group1"	69311.6561988758
"Cell1918"	"Cell1918"	"Batch1"	"Group1"	58364.5742215509
"Cell1919"	"Cell1919"	"Batch1"	"Group1"	84483.4157346837
"Cell1920"	"Cell1920"	"Batch1"	"Group1"	45536.5200912456
"Cell1921"	"Cell1921"	"Batch1"	"Group1"	73422.0512952482
"Cell1922"	"Cell1922"	"Batch1"	"Group1"	60896.0247752855
"Cell1923"	"Cell1923"	"Batch1"	"Group1"	50520.8141049322
"Cell1924"	"Cell1924"	"Batch1"	"Group1"	49510.6932996574
"Cell1925"	"Cell1925"	"Batch1"	"Group1"	60837.7646236648
"Cell1926"	"Cell1926"	"Batch1"	"Group1"	57226.1986313737
"Cell1927"	"Cell1927"	"Batch1"	"Group2"	66715.6351579039
"Cell1928"	"Cell1928"	"Batch1"	"Group2"	63858.0130050897
"Cell1929"	"Cell1929"	"Batch1"	"Group1"	46216.1094004217
"Cell1930"	"Cell1930"	"Batch1"	"Group1"	69581.0587819876
"Cell1931"	"Cell1931"	"Batch1"	"Group1"	49440.1852620236
"Cell1932"	"Cell1932"	"Batch1"	"Group1"	61661.9601882119
"Cell1933"	"Cell1933"	"Batch1"	"Group1"	63406.9912288273
"Cell1934"	"Cell1934"	"Batch1"	"Group2"	80601.9857377077
"Cell1935"	"Cell1935"	"Batch1"	"Group1"	58575.2320879832
"Cell1936"	"Cell1936"	"Batch1"	"Group1"	62411.912024815
"Cell1937"	"Cell1937"	"Batch1"	"Group1"	62571.2617583352
"Cell1938"	"Cell1938"	"Batch1"	"Group1"	49563.3475252365
"Cell1939"	"Cell1939"	"Batch1"	"Group1"	83882.5991742741
"Cell1940"	"Cell1940"	"Batch1"	"Group1"	56060.207380044
"Cell1941"	"Cell1941"	"Batch1"	"Group2"	74206.4693288309
"Cell1942"	"Cell1942"	"Batch1"	"Group2"	54669.3757106253
"Cell1943"	"Cell1943"	"Batch1"	"Group1"	67989.5540192134
"Cell1944"	"Cell1944"	"Batch1"	"Group1"	72559.9767712821
"Cell1945"	"Cell1945"	"Batch1"	"Group1"	68099.1584702351
"Cell1946"	"Cell1946"	"Batch1"	"Group1"	63841.1671273213
"Cell1947"	"Cell1947"	"Batch1"	"Group1"	58964.8204757389
"Cell1948"	"Cell1948"	"Batch1"	"Group1"	70245.3564263724
"Cell1949"	"Cell1949"	"Batch1"	"Group2"	50574.8037421819
"Cell1950"	"Cell1950"	"Batch1"	"Group1"	76700.486945949
"Cell1951"	"Cell1951"	"Batch1"	"Group1"	56333.4521741442
"Cell1952"	"Cell1952"	"Batch1"	"Group1"	47105.6738450835
"Cell1953"	"Cell1953"	"Batch1"	"Group1"	36467.6663594068
"Cell1954"	"Cell1954"	"Batch1"	"Group1"	59141.9876313919
"Cell1955"	"Cell1955"	"Batch1"	"Group1"	63520.3780392811
"Cell1956"	"Cell1956"	"Batch1"	"Group2"	72129.3828492531
"Cell1957"	"Cell1957"	"Batch1"	"Group1"	47086.9742321548
"Cell1958"	"Cell1958"	"Batch1"	"Group1"	72812.9782891186
"Cell1959"	"Cell1959"	"Batch1"	"Group1"	66029.0714736303
"Cell1960"	"Cell1960"	"Batch1"	"Group1"	62592.7875935287
"Cell1961"	"Cell1961"	"Batch1"	"Group2"	71456.6567351994
"Cell1962"	"Cell1962"	"Batch1"	"Group1"	66120.2274558958
"Cell1963"	"Cell1963"	"Batch1"	"Group1"	73278.3069472755
"Cell1964"	"Cell1964"	"Batch1"	"Group1"	51926.9558912298
"Cell1965"	"Cell1965"	"Batch1"	"Group1"	78888.8719744533
"Cell1966"	"Cell1966"	"Batch1"	"Group1"	47418.1765435843
"Cell1967"	"Cell1967"	"Batch1"	"Group1"	54103.1545903451
"Cell1968"	"Cell1968"	"Batch1"	"Group1"	70481.293342716
"Cell1969"	"Cell1969"	"Batch1"	"Group1"	69030.3770194803
"Cell1970"	"Cell1970"	"Batch1"	"Group1"	71356.3569357261
"Cell1971"	"Cell1971"	"Batch1"	"Group1"	71622.7583977022
"Cell1972"	"Cell1972"	"Batch1"	"Group1"	53589.8312298634
"Cell1973"	"Cell1973"	"Batch1"	"Group1"	85323.219360467
"Cell1974"	"Cell1974"	"Batch1"	"Group1"	89752.0056385804
"Cell1975"	"Cell1975"	"Batch1"	"Group1"	62092.4534573445
"Cell1976"	"Cell1976"	"Batch1"	"Group1"	60356.1626298541
"Cell1977"	"Cell1977"	"Batch1"	"Group1"	64483.3533711939
"Cell1978"	"Cell1978"	"Batch1"	"Group1"	66293.0219332078
"Cell1979"	"Cell1979"	"Batch1"	"Group1"	61336.1951770893
"Cell1980"	"Cell1980"	"Batch1"	"Group1"	57090.7970491297
"Cell1981"	"Cell1981"	"Batch1"	"Group1"	78320.9069101176
"Cell1982"	"Cell1982"	"Batch1"	"Group1"	71976.803523538
"Cell1983"	"Cell1983"	"Batch1"	"Group1"	60340.9258753342
"Cell1984"	"Cell1984"	"Batch1"	"Group1"	70987.8143244172
"Cell1985"	"Cell1985"	"Batch1"	"Group1"	50450.8539263582
"Cell1986"	"Cell1986"	"Batch1"	"Group1"	46065.4450613412
"Cell1987"	"Cell1987"	"Batch1"	"Group1"	65797.1445134137
"Cell1988"	"Cell1988"	"Batch1"	"Group1"	76593.094351676
"Cell1989"	"Cell1989"	"Batch1"	"Group1"	61840.0631012507
"Cell1990"	"Cell1990"	"Batch1"	"Group1"	58240.7791333959
"Cell1991"	"Cell1991"	"Batch1"	"Group1"	61193.8328687525
"Cell1992"	"Cell1992"	"Batch1"	"Group1"	53471.2222354664
"Cell1993"	"Cell1993"	"Batch1"	"Group1"	57633.3506876881
"Cell1994"	"Cell1994"	"Batch1"	"Group1"	89196.923218184
"Cell1995"	"Cell1995"	"Batch1"	"Group1"	47078.6883209195
"Cell1996"	"Cell1996"	"Batch1"	"Group1"	54785.8596406769
"Cell1997"	"Cell1997"	"Batch1"	"Group1"	71755.3457778361
"Cell1998"	"Cell1998"	"Batch1"	"Group1"	58143.3020363007
"Cell1999"	"Cell1999"	"Batch1"	"Group1"	51207.9356122371
"Cell2000"	"Cell2000"	"Batch1"	"Group1"	64912.2141369828
"Cell2001"	"Cell2001"	"Batch1"	"Group1"	39267.5712591684
"Cell2002"	"Cell2002"	"Batch1"	"Group1"	51003.682199618
"Cell2003"	"Cell2003"	"Batch1"	"Group1"	69646.0834478492
"Cell2004"	"Cell2004"	"Batch1"	"Group1"	63532.5939349954
"Cell2005"	"Cell2005"	"Batch1"	"Group1"	77692.0706238253
"Cell2006"	"Cell2006"	"Batch1"	"Group1"	69995.5299304072
"Cell2007"	"Cell2007"	"Batch1"	"Group1"	72149.782658842
"Cell2008"	"Cell2008"	"Batch1"	"Group1"	63726.0671033733
"Cell2009"	"Cell2009"	"Batch1"	"Group1"	68192.868218464
"Cell2010"	"Cell2010"	"Batch1"	"Group2"	51987.9026488977
"Cell2011"	"Cell2011"	"Batch1"	"Group1"	54709.1074829561
"Cell2012"	"Cell2012"	"Batch1"	"Group1"	61113.4158668728
"Cell2013"	"Cell2013"	"Batch1"	"Group1"	82719.9842758394
"Cell2014"	"Cell2014"	"Batch1"	"Group1"	39671.1593478899
"Cell2015"	"Cell2015"	"Batch1"	"Group1"	72132.0170936914
"Cell2016"	"Cell2016"	"Batch1"	"Group1"	45960.0420972216
"Cell2017"	"Cell2017"	"Batch1"	"Group1"	68980.3729592984
"Cell2018"	"Cell2018"	"Batch1"	"Group1"	57457.0042108734
"Cell2019"	"Cell2019"	"Batch1"	"Group1"	42855.8275309797
"Cell2020"	"Cell2020"	"Batch1"	"Group1"	55623.8848187509
"Cell2021"	"Cell2021"	"Batch1"	"Group1"	37504.9883664953
"Cell2022"	"Cell2022"	"Batch1"	"Group1"	54869.8394778352
"Cell2023"	"Cell2023"	"Batch1"	"Group2"	66360.8863484358
"Cell2024"	"Cell2024"	"Batch1"	"Group1"	65776.3421875035
"Cell2025"	"Cell2025"	"Batch1"	"Group1"	58235.3524379486
"Cell2026"	"Cell2026"	"Batch1"	"Group1"	60833.8767866696
"Cell2027"	"Cell2027"	"Batch1"	"Group1"	50371.8697136224
"Cell2028"	"Cell2028"	"Batch1"	"Group1"	65616.1635111715
"Cell2029"	"Cell2029"	"Batch1"	"Group1"	55375.7746256664
"Cell2030"	"Cell2030"	"Batch1"	"Group1"	54097.0951097004
"Cell2031"	"Cell2031"	"Batch1"	"Group1"	52635.8337131876
"Cell2032"	"Cell2032"	"Batch1"	"Group1"	61646.3722214726
"Cell2033"	"Cell2033"	"Batch1"	"Group1"	76978.1339596443
"Cell2034"	"Cell2034"	"Batch1"	"Group1"	55279.6095446161
"Cell2035"	"Cell2035"	"Batch1"	"Group1"	81897.7667525938
"Cell2036"	"Cell2036"	"Batch1"	"Group2"	54805.672104635
"Cell2037"	"Cell2037"	"Batch1"	"Group1"	56574.5210840763
"Cell2038"	"Cell2038"	"Batch1"	"Group1"	53404.3262900072
"Cell2039"	"Cell2039"	"Batch1"	"Group1"	61445.2964547621
"Cell2040"	"Cell2040"	"Batch1"	"Group1"	51084.9201916285
"Cell2041"	"Cell2041"	"Batch1"	"Group1"	49629.5126763493
"Cell2042"	"Cell2042"	"Batch1"	"Group1"	45875.7610654674
"Cell2043"	"Cell2043"	"Batch1"	"Group1"	65773.2810823662
"Cell2044"	"Cell2044"	"Batch1"	"Group1"	71710.5608251834
"Cell2045"	"Cell2045"	"Batch1"	"Group1"	50177.5598901885
"Cell2046"	"Cell2046"	"Batch1"	"Group1"	66937.6276007636
"Cell2047"	"Cell2047"	"Batch1"	"Group1"	47913.460671258
"Cell2048"	"Cell2048"	"Batch1"	"Group1"	63488.1632052511
"Cell2049"	"Cell2049"	"Batch1"	"Group2"	56735.8348019325
"Cell2050"	"Cell2050"	"Batch1"	"Group1"	64025.9574353198
"Cell2051"	"Cell2051"	"Batch1"	"Group1"	54355.1002091264
"Cell2052"	"Cell2052"	"Batch1"	"Group1"	60010.6850710546
"Cell2053"	"Cell2053"	"Batch1"	"Group1"	39318.0986076024
"Cell2054"	"Cell2054"	"Batch1"	"Group1"	47715.0418798318
"Cell2055"	"Cell2055"	"Batch1"	"Group1"	101818.710019483
"Cell2056"	"Cell2056"	"Batch1"	"Group1"	39917.2270758382
"Cell2057"	"Cell2057"	"Batch1"	"Group1"	66581.9328171814
"Cell2058"	"Cell2058"	"Batch1"	"Group1"	45084.0976470301
"Cell2059"	"Cell2059"	"Batch1"	"Group1"	52546.0361234299
"Cell2060"	"Cell2060"	"Batch1"	"Group1"	56872.8569900862
"Cell2061"	"Cell2061"	"Batch1"	"Group1"	61713.4392755941
"Cell2062"	"Cell2062"	"Batch1"	"Group1"	72909.8230231026
"Cell2063"	"Cell2063"	"Batch1"	"Group1"	55511.4660622305
"Cell2064"	"Cell2064"	"Batch1"	"Group1"	73090.472970189
"Cell2065"	"Cell2065"	"Batch1"	"Group1"	80886.7131489791
"Cell2066"	"Cell2066"	"Batch1"	"Group2"	61104.9632707699
"Cell2067"	"Cell2067"	"Batch1"	"Group2"	59183.7962532658
"Cell2068"	"Cell2068"	"Batch1"	"Group1"	61556.7099106044
"Cell2069"	"Cell2069"	"Batch1"	"Group1"	53234.9068279045
"Cell2070"	"Cell2070"	"Batch1"	"Group1"	90297.7133002778
"Cell2071"	"Cell2071"	"Batch1"	"Group1"	59483.7151034399
"Cell2072"	"Cell2072"	"Batch1"	"Group1"	62233.2542346669
"Cell2073"	"Cell2073"	"Batch1"	"Group1"	42420.7622998136
"Cell2074"	"Cell2074"	"Batch1"	"Group1"	72239.1989837992
"Cell2075"	"Cell2075"	"Batch1"	"Group1"	70325.5628270837
"Cell2076"	"Cell2076"	"Batch1"	"Group1"	47978.3953725032
"Cell2077"	"Cell2077"	"Batch1"	"Group1"	56017.6746652187
"Cell2078"	"Cell2078"	"Batch1"	"Group1"	65178.8314086245
"Cell2079"	"Cell2079"	"Batch1"	"Group1"	55299.3089642505
"Cell2080"	"Cell2080"	"Batch1"	"Group1"	51643.8451785188
"Cell2081"	"Cell2081"	"Batch1"	"Group1"	65299.3246495312
"Cell2082"	"Cell2082"	"Batch1"	"Group1"	56487.5275229927
"Cell2083"	"Cell2083"	"Batch1"	"Group1"	49443.9775899144
"Cell2084"	"Cell2084"	"Batch1"	"Group1"	52251.7188211937
"Cell2085"	"Cell2085"	"Batch1"	"Group1"	104209.646944445
"Cell2086"	"Cell2086"	"Batch1"	"Group1"	87628.6015538763
"Cell2087"	"Cell2087"	"Batch1"	"Group1"	62333.634890782
"Cell2088"	"Cell2088"	"Batch1"	"Group1"	62730.2139481376
"Cell2089"	"Cell2089"	"Batch1"	"Group1"	56098.2561765198
"Cell2090"	"Cell2090"	"Batch1"	"Group1"	56552.7481285957
"Cell2091"	"Cell2091"	"Batch1"	"Group1"	57036.7911877927
"Cell2092"	"Cell2092"	"Batch1"	"Group1"	42478.9585001562
"Cell2093"	"Cell2093"	"Batch1"	"Group1"	55363.7482976868
"Cell2094"	"Cell2094"	"Batch1"	"Group1"	61032.7991724459
"Cell2095"	"Cell2095"	"Batch1"	"Group1"	78170.3024119733
"Cell2096"	"Cell2096"	"Batch1"	"Group1"	69491.3855185695
"Cell2097"	"Cell2097"	"Batch1"	"Group1"	56333.2615033994
"Cell2098"	"Cell2098"	"Batch1"	"Group1"	59857.6002245888
"Cell2099"	"Cell2099"	"Batch1"	"Group1"	64402.1884391587
"Cell2100"	"Cell2100"	"Batch1"	"Group1"	55951.7632905543
"Cell2101"	"Cell2101"	"Batch1"	"Group1"	55245.1956999222
"Cell2102"	"Cell2102"	"Batch1"	"Group1"	73404.7019994199
"Cell2103"	"Cell2103"	"Batch1"	"Group1"	59389.4958186297
"Cell2104"	"Cell2104"	"Batch1"	"Group1"	52018.1622712253
"Cell2105"	"Cell2105"	"Batch1"	"Group1"	45503.0150638397
"Cell2106"	"Cell2106"	"Batch1"	"Group2"	43613.7599721762
"Cell2107"	"Cell2107"	"Batch1"	"Group1"	63894.808178616
"Cell2108"	"Cell2108"	"Batch1"	"Group1"	66706.1817921829
"Cell2109"	"Cell2109"	"Batch1"	"Group1"	67802.8728610062
"Cell2110"	"Cell2110"	"Batch1"	"Group1"	48434.4922414848
"Cell2111"	"Cell2111"	"Batch1"	"Group1"	63488.474518933
"Cell2112"	"Cell2112"	"Batch1"	"Group1"	60338.1959015236
"Cell2113"	"Cell2113"	"Batch1"	"Group1"	72985.1833819536
"Cell2114"	"Cell2114"	"Batch1"	"Group1"	54251.5210725117
"Cell2115"	"Cell2115"	"Batch1"	"Group1"	63963.5656188771
"Cell2116"	"Cell2116"	"Batch1"	"Group1"	49064.9364386791
"Cell2117"	"Cell2117"	"Batch1"	"Group1"	68491.0791497779
"Cell2118"	"Cell2118"	"Batch1"	"Group1"	56489.6830328116
"Cell2119"	"Cell2119"	"Batch1"	"Group1"	43423.0722950359
"Cell2120"	"Cell2120"	"Batch1"	"Group1"	47518.886952018
"Cell2121"	"Cell2121"	"Batch1"	"Group1"	70792.3861061942
"Cell2122"	"Cell2122"	"Batch1"	"Group1"	59218.7163453358
"Cell2123"	"Cell2123"	"Batch1"	"Group1"	60337.7827115245
"Cell2124"	"Cell2124"	"Batch1"	"Group1"	69494.9237879916
"Cell2125"	"Cell2125"	"Batch1"	"Group1"	47217.503903016
"Cell2126"	"Cell2126"	"Batch1"	"Group1"	49362.2037263611
"Cell2127"	"Cell2127"	"Batch1"	"Group1"	51786.1308975937
"Cell2128"	"Cell2128"	"Batch1"	"Group1"	69384.6999157279
"Cell2129"	"Cell2129"	"Batch1"	"Group1"	53048.3368409442
"Cell2130"	"Cell2130"	"Batch1"	"Group1"	55629.6167333593
"Cell2131"	"Cell2131"	"Batch1"	"Group1"	49537.8976299192
"Cell2132"	"Cell2132"	"Batch1"	"Group1"	52174.6276325959
"Cell2133"	"Cell2133"	"Batch1"	"Group1"	62794.5216871439
"Cell2134"	"Cell2134"	"Batch1"	"Group1"	62922.0680713664
"Cell2135"	"Cell2135"	"Batch1"	"Group1"	70694.9103527121
"Cell2136"	"Cell2136"	"Batch1"	"Group1"	58780.0701137655
"Cell2137"	"Cell2137"	"Batch1"	"Group1"	89154.8757124997
"Cell2138"	"Cell2138"	"Batch1"	"Group1"	55022.0519782424
"Cell2139"	"Cell2139"	"Batch1"	"Group1"	53855.2336315599
"Cell2140"	"Cell2140"	"Batch1"	"Group1"	62110.0025747152
"Cell2141"	"Cell2141"	"Batch1"	"Group1"	71580.9566107703
"Cell2142"	"Cell2142"	"Batch1"	"Group1"	70913.2539389301
"Cell2143"	"Cell2143"	"Batch1"	"Group1"	65620.0253858429
"Cell2144"	"Cell2144"	"Batch1"	"Group1"	53708.6557829602
"Cell2145"	"Cell2145"	"Batch1"	"Group1"	58282.4368040082
"Cell2146"	"Cell2146"	"Batch1"	"Group1"	55448.2685122858
"Cell2147"	"Cell2147"	"Batch1"	"Group1"	68582.1955369675
"Cell2148"	"Cell2148"	"Batch1"	"Group2"	76332.2525228335
"Cell2149"	"Cell2149"	"Batch1"	"Group1"	59141.9999401879
"Cell2150"	"Cell2150"	"Batch1"	"Group1"	70843.1790153181
"Cell2151"	"Cell2151"	"Batch1"	"Group1"	67649.6383410249
"Cell2152"	"Cell2152"	"Batch1"	"Group1"	73643.0608109222
"Cell2153"	"Cell2153"	"Batch1"	"Group1"	67198.6121255108
"Cell2154"	"Cell2154"	"Batch1"	"Group1"	67636.7312526124
"Cell2155"	"Cell2155"	"Batch1"	"Group2"	60672.8002792133
"Cell2156"	"Cell2156"	"Batch1"	"Group1"	47518.2226001333
"Cell2157"	"Cell2157"	"Batch1"	"Group1"	47151.6844130859
"Cell2158"	"Cell2158"	"Batch1"	"Group2"	47310.7047298257
"Cell2159"	"Cell2159"	"Batch1"	"Group1"	64924.5062519249
"Cell2160"	"Cell2160"	"Batch1"	"Group1"	40494.4560815738
"Cell2161"	"Cell2161"	"Batch1"	"Group1"	49094.0324776984
"Cell2162"	"Cell2162"	"Batch1"	"Group1"	44455.8102188507
"Cell2163"	"Cell2163"	"Batch1"	"Group1"	49929.487568633
"Cell2164"	"Cell2164"	"Batch1"	"Group1"	53884.6495035446
"Cell2165"	"Cell2165"	"Batch1"	"Group1"	69054.8808871953
